LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
0.01492498,0.00250117
0.01492998,0.00186119
0.01493498,0.0015412
0.01493998,0.000901229
0.01494498,0.00122122
0.01494998,0.0015412
0.01495498,0.00186119
0.01495998,0.000901229
0.01496498,0.00218118
0.01496998,0.0015412
0.01497498,0.000901229
0.01497998,0.000901229
0.01498498,0.00122122
0.01498998,0.000901229
0.01499498,0.00186119
0.01499998,0.000581241
0.01500498,0.00218118
0.01500998,0.000901229
0.01501498,0.00250117
0.01501998,0.0015412
0.01502498,0.0015412
0.01502998,0.00218118
0.01503498,0.000901229
0.01503998,0.00186119
0.01504498,0.000261253
0.01504998,0.00218118
0.01505498,0.0015412
0.01505998,0.00186119
0.01506498,0.00218118
0.01506998,0.00186119
0.01507498,0.00250117
0.01507998,0.00186119
0.01508498,0.00282116
0.01508998,0.00186119
0.01509498,0.00250117
0.01509998,0.00186119
0.01510498,0.00218118
0.01510998,0.00186119
0.01511498,0.00122122
0.01511998,0.00218118
0.01512498,0.00218118
0.01512998,0.00218118
0.01513498,0.00250117
0.01513998,0.00122122
0.01514498,0.00314114
0.01514998,0.00250117
0.01515498,0.00218118
0.01515998,0.00250117
0.01516498,0.00186119
0.01516998,0.00218118
0.01517498,0.00186119
0.01517998,0.00186119
0.01518498,0.0015412
0.01518998,0.00186119
0.01519498,0.00282116
0.01519998,0.00218118
0.01520498,0.00218118
0.01520998,0.00314114
0.01521498,0.00250117
0.01521998,0.00282116
0.01522498,0.00250117
0.01522998,0.00186119
0.01523498,0.00314114
0.01523998,0.00186119
0.01524498,0.00346113
0.01524998,0.00250117
0.01525498,0.00314114
0.01525998,0.00250117
0.01526498,0.00250117
0.01526998,0.00282116
0.01527498,0.00378112
0.01527998,0.00282116
0.01528498,0.00250117
0.01528998,0.00378112
0.01529498,0.00186119
0.01529998,0.00474108
0.01530498,0.00218118
0.01530998,0.00506107
0.01531498,0.00250117
0.01531998,0.00346113
0.01532498,0.00314114
0.01532998,0.00378112
0.01533498,0.00314114
0.01533998,0.00442109
0.01534498,0.00282116
0.01534998,0.00378112
0.01535498,0.00378112
0.01535998,0.00346113
0.01536498,0.00474108
0.01536998,0.00442109
0.01537498,0.00410111
0.01537998,0.00378112
0.01538498,0.00410111
0.01538998,0.00346113
0.01539498,0.00506107
0.01539998,0.00314114
0.01540498,0.00474108
0.01540998,0.00250117
0.01541498,0.00602103
0.01541998,0.00314114
0.01542498,0.00538106
0.01542998,0.00378112
0.01543498,0.00346113
0.01543998,0.00602103
0.01544498,0.00314114
0.01544998,0.00538106
0.01545498,0.00442109
0.01545998,0.00474108
0.01546498,0.00570104
0.01546998,0.00442109
0.01547498,0.00634102
0.01547998,0.00378112
0.01548498,0.00570104
0.01548998,0.00442109
0.01549498,0.00538106
0.01549998,0.00506107
0.01550498,0.00602103
0.01550998,0.00442109
0.01551498,0.00442109
0.01551998,0.00570104
0.01552498,0.00474108
0.01552998,0.00538106
0.01553498,0.00506107
0.01553998,0.00538106
0.01554498,0.00506107
0.01554998,0.00506107
0.01555498,0.00506107
0.01555998,0.00538106
0.01556498,0.00442109
0.01556998,0.00506107
0.01557498,0.00442109
0.01557998,0.00730098
0.01558498,0.00314114
0.01558998,0.00666101
0.01559498,0.00410111
0.01559998,0.00570104
0.01560498,0.00410111
0.01560998,0.00602103
0.01561498,0.00442109
0.01561998,0.00442109
0.01562498,0.00570104
0.01562998,0.00474108
0.01563498,0.00442109
0.01563998,0.00506107
0.01564498,0.00570104
0.01564998,0.00442109
0.01565498,0.00634102
0.01565998,0.00346113
0.01566498,0.00442109
0.01566998,0.00442109
0.01567498,0.00346113
0.01567998,0.00442109
0.01568498,0.00442109
0.01568998,0.00442109
0.01569498,0.00314114
0.01569998,0.00506107
0.01570498,0.00314114
0.01570998,0.00474108
0.01571498,0.00346113
0.01571998,0.00378112
0.01572498,0.00442109
0.01572998,0.00410111
0.01573498,0.00314114
0.01573998,0.00346113
0.01574498,0.00410111
0.01574998,0.00378112
0.01575498,0.00378112
0.01575998,0.00250117
0.01576498,0.00314114
0.01576998,0.00218118
0.01577498,0.00442109
0.01577998,0.00314114
0.01578498,0.00282116
0.01578998,0.00346113
0.01579498,0.00282116
0.01579998,0.00378112
0.01580498,0.00218118
0.01580998,0.00410111
0.01581498,0.00218118
0.01581998,0.00378112
0.01582498,0.00218118
0.01582998,0.00346113
0.01583498,0.00250117
0.01583998,0.00314114
0.01584498,0.00314114
0.01584998,0.00186119
0.01585498,0.00250117
0.01585998,0.00218118
0.01586498,0.0015412
0.01586998,0.00282116
0.01587498,0.00186119
0.01587998,0.00314114
0.01588498,0.00122122
0.01588998,0.00314114
0.01589498,0.00122122
0.01589998,0.00250117
0.01590498,0.00250117
0.01590998,0.00186119
0.01591498,0.00250117
0.01591998,0.00218118
0.01592498,0.00282116
0.01592998,0.0015412
0.01593498,0.00282116
0.01593998,0.0015412
0.01594498,0.00250117
0.01594998,0.0015412
0.01595498,0.00218118
0.01595998,0.00250117
0.01596498,0.0015412
0.01596998,0.00250117
0.01597498,0.00218118
0.01597998,0.00218118
0.01598498,0.00218118
0.01598998,0.0015412
0.01599498,0.0015412
0.01599998,0.00186119
0.01600498,0.00250117
0.01600998,0.000581241
0.01601498,0.00218118
0.01601998,0.00122122
0.01602498,0.00218118
0.01602998,0.0015412
0.01603498,0.00122122
0.01603998,0.00250117
0.01604498,0.00186119
0.01604998,0.00250117
0.01605498,0.0015412
0.01605998,0.0015412
0.01606498,0.00186119
0.01606998,0.000901229
0.01607498,0.0015412
0.01607998,0.00186119
0.01608498,0.0015412
0.01608998,0.000901229
0.01609498,0.00250117
0.01609998,0.00122122
0.01610498,0.00218118
0.01610998,0.00122122
0.01611498,0.000901229
0.01611998,0.000901229
0.01612498,0.000901229
0.01612998,0.00218118
0.01613498,0.00122122
0.01613998,0.00122122
0.01614498,0.00186119
0.01614998,0.00122122
0.01615498,0.0015412
0.01615998,0.000581241
0.01616498,0.00250117
0.01616998,0.00122122
0.01617498,0.00250117
0.01617998,0.0015412
0.01618498,0.00186119
0.01618998,0.00122122
0.01619498,0.0015412
0.01619998,0.00186119
0.01620498,0.0015412
0.01620998,0.0015412
0.01621498,0.000901229
0.01621998,0.000901229
0.01622498,0.00186119
0.01622998,0.00186119
0.01623498,0.00186119
0.01623998,0.0015412
0.01624498,0.00186119
0.01624998,-5.87344e-005
0.01625498,0.0015412
0.01625998,0.000901229
0.01626498,0.000581241
0.01626998,0.00186119
0.01627498,0.00250117
0.01627998,0.00186119
0.01628498,0.000261253
0.01628998,0.0015412
0.01629498,0.000581241
0.01629998,0.0015412
0.01630498,0.00186119
0.01630998,0.000901229
0.01631498,0.00186119
0.01631998,0.000581241
0.01632498,0.0015412
0.01632998,0.0015412
0.01633498,0.000261253
0.01633998,0.000901229
0.01634498,0.0015412
0.01634998,0.00122122
0.01635498,0.000901229
0.01635998,0.0015412
0.01636498,0.00186119
0.01636998,0.000901229
0.01637498,0.0015412
0.01637998,0.000581241
0.01638498,0.000901229
0.01638998,0.000261253
0.01639498,0.000901229
0.01639998,0.000581241
0.01640498,0.000901229
0.01640998,0.00122122
0.01641498,0.00122122
0.01641998,0.00218118
0.01642498,0.00122122
0.01642998,0.000901229
0.01643498,0.00186119
0.01643998,0.000581241
0.01644498,0.00122122
0.01644998,0.000581241
0.01645498,0.00186119
0.01645998,-0.000378722
0.01646498,0.000261253
0.01646998,0.000901229
0.01647498,0.00186119
0.01647998,0.000901229
0.01648498,0.000581241
0.01648998,0.0015412
0.01649498,0.000581241
0.01649998,0.00122122
0.01650498,0.000901229
0.01650998,0.00218118
0.01651498,0.00186119
0.01651998,0.00122122
0.01652498,0.00186119
0.01652998,0.000261253
0.01653498,0.00122122
0.01653998,0.000901229
0.01654498,0.000581241
0.01654998,0.00122122
0.01655498,0.0015412
0.01655998,0.0015412
0.01656498,0.000581241
0.01656998,0.00122122
0.01657498,0.00122122
0.01657998,-5.87344e-005
0.01658498,0.00186119
0.01658998,0.000901229
0.01659498,0.00250117
0.01659998,0.000261253
0.01660498,0.00122122
0.01660998,0.000261253
0.01661498,0.00122122
0.01661998,0.0015412
0.01662498,0.000581241
0.01662998,0.000901229
0.01663498,0.0015412
0.01663998,0.0015412
0.01664498,0.000261253
0.01664998,0.00122122
0.01665498,0.00122122
0.01665998,0.00122122
0.01666498,0.000581241
0.01666998,0.000901229
0.01667498,0.00122122
0.01667998,-5.87344e-005
0.01668498,0.00122122
0.01668998,0.000901229
0.01669498,0.000901229
0.01669998,0.000581241
0.01670498,-5.87344e-005
0.01670998,0.00218118
0.01671498,-0.0010187
0.01671998,0.00122122
0.01672498,0.000261253
0.01672998,0.000901229
0.01673498,0.000581241
0.01673998,0.000901229
0.01674498,0.00122122
0.01674998,-5.87344e-005
0.01675498,0.00186119
0.01675998,0.000581241
0.01676498,0.00122122
0.01676998,0.00122122
0.01677498,0.000581241
0.01677998,0.0015412
0.01678498,0.000901229
0.01678998,0.000901229
0.01679498,0.000901229
0.01679998,0.00186119
0.01680498,0.000581241
0.01680998,0.000581241
0.01681498,0.00122122
0.01681998,0.000261253
0.01682498,0.00122122
0.01682998,0.000901229
0.01683498,0.00122122
0.01683998,-0.000378722
0.01684498,-0.000378722
0.01684998,0.00186119
0.01685498,0.000901229
0.01685998,0.00122122
0.01686498,0.000581241
0.01686998,0.000581241
0.01687498,0.00218118
0.01687998,0.000261253
0.01688498,0.0015412
0.01688998,0.000901229
0.01689498,0.0015412
0.01689998,0.000581241
0.01690498,0.00122122
0.01690998,0.000581241
0.01691498,0.000581241
0.01691998,0.0015412
0.01692498,0.000581241
0.01692998,0.00122122
0.01693498,0.000901229
0.01693998,0.000581241
0.01694498,0.00186119
0.01694998,0.000581241
0.01695498,0.00122122
0.01695998,0.000901229
0.01696498,0.0015412
0.01696998,0.000261253
0.01697498,0.00186119
0.01697998,0.0015412
0.01698498,0.000581241
0.01698998,0.0015412
0.01699498,0.00186119
0.01699998,0.000581241
0.01700498,0.00186119
0.01700998,0.00122122
0.01701498,0.000581241
0.01701998,0.000901229
0.01702498,0.000901229
0.01702998,0.00122122
0.01703498,0.000581241
0.01703998,0.00122122
0.01704498,0.000581241
0.01704998,0.000901229
0.01705498,0.00122122
0.01705998,0.000581241
0.01706498,0.00122122
0.01706998,0.00122122
0.01707498,0.000581241
0.01707998,0.000901229
0.01708498,0.000901229
0.01708998,0.000581241
0.01709498,0.000581241
0.01709998,0.000581241
0.01710498,0.000261253
0.01710998,-0.000378722
0.01711498,0.00250117
0.01711998,0.000581241
0.01712498,0.000581241
0.01712998,0.000901229
0.01713498,-5.87344e-005
0.01713998,0.0015412
0.01714498,-5.87344e-005
0.01714998,0.000901229
0.01715498,0.000581241
0.01715998,0.000581241
0.01716498,0.000901229
0.01716998,0.00122122
0.01717498,0.00186119
0.01717998,0.000261253
0.01718498,0.00122122
0.01718998,0.000901229
0.01719498,0.000901229
0.01719998,0.0015412
0.01720498,0.000901229
0.01720998,0.000901229
0.01721498,0.00122122
0.01721998,0.000261253
0.01722498,0.00122122
0.01722998,0.00122122
0.01723498,0.00122122
0.01723998,0.00122122
0.01724498,0.00186119
0.01724998,0.000901229
0.01725498,0.00122122
0.01725998,0.000901229
0.01726498,0.00122122
0.01726998,-5.87344e-005
0.01727498,0.000581241
0.01727998,0.000581241
0.01728498,0.000261253
0.01728998,0.000581241
0.01729498,0.000901229
0.01729998,-0.000378722
0.01730498,0.00122122
0.01730998,0.0015412
0.01731498,-5.87344e-005
0.01731998,0.00122122
0.01732498,0.000261253
0.01732998,0.000261253
0.01733498,0.000901229
0.01733998,0.000901229
0.01734498,0.000901229
0.01734998,0.000261253
0.01735498,0.000901229
0.01735998,0.000901229
0.01736498,0.0015412
0.01736998,0.000901229
0.01737498,0.0015412
0.01737998,0.000261253
0.01738498,0.0015412
0.01738998,0.000261253
0.01739498,0.0015412
0.01739998,0.00122122
0.01740498,0.000901229
0.01740998,0.000901229
0.01741498,0.00122122
0.01741998,0.00122122
0.01742498,0.00122122
0.01742998,0.00122122
0.01743498,0.00378112
0.01743998,0.000901229
0.01744498,0.000901229
0.01744998,0.000261253
0.01745498,0.00122122
0.01745998,0.00122122
0.01746498,0.00250117
0.01746998,0.00122122
0.01747498,0.00186119
0.01747998,0.000581241
0.01748498,0.000261253
0.01748998,0.000901229
0.01749498,-5.87344e-005
0.01749998,0.000901229
0.01750498,0.000901229
0.01750998,0.000901229
0.01751498,0.00122122
0.01751998,0.00122122
0.01752498,0.000901229
0.01752998,0.000901229
0.01753498,0.00122122
0.01753998,0.000901229
0.01754498,0.0015412
0.01754998,0.000581241
0.01755498,0.00122122
0.01755998,0.000581241
0.01756498,0.0015412
0.01756998,0.00186119
0.01757498,0.000901229
0.01757998,0.00218118
0.01758498,-0.00069871
0.01758998,0.0015412
0.01759498,0.000581241
0.01759998,0.00122122
0.01760498,0.000901229
0.01760998,0.0015412
0.01761498,0.00122122
0.01761998,0.000901229
0.01762498,0.00218118
0.01762998,0.000901229
0.01763498,0.00122122
0.01763998,0.000581241
0.01764498,0.00186119
0.01764998,0.000581241
0.01765498,0.0015412
0.01765998,0.000581241
0.01766498,0.00122122
0.01766998,0.00122122
0.01767498,0.0015412
0.01767998,0.0015412
0.01768498,0.000901229
0.01768998,0.000901229
0.01769498,0.00122122
0.01769998,0.000901229
0.01770498,0.00186119
0.01770998,0.00186119
0.01771498,0.0015412
0.01771998,0.00122122
0.01772498,0.00122122
0.01772998,0.00122122
0.01773498,0.0015412
0.01773998,0.00186119
0.01774498,0.000901229
0.01774998,0.0015412
0.01775498,0.000901229
0.01775998,0.00218118
0.01776498,0.000581241
0.01776998,0.0015412
0.01777498,0.0015412
0.01777998,0.000261253
0.01778498,0.00122122
0.01778998,0.000901229
0.01779498,0.00122122
0.01779998,0.00186119
0.01780498,0.000901229
0.01780998,0.0015412
0.01781498,0.000581241
0.01781998,0.0015412
0.01782498,0.000581241
0.01782998,0.00122122
0.01783498,0.000901229
0.01783998,0.00250117
0.01784498,0.0015412
0.01784998,0.000901229
0.01785498,0.000901229
0.01785998,0.00186119
0.01786498,0.00186119
0.01786998,0.000581241
0.01787498,0.00218118
0.01787998,-5.87344e-005
0.01788498,0.00250117
0.01788998,0.000261253
0.01789498,0.00186119
0.01789998,0.000901229
0.01790498,0.00122122
0.01790998,0.0015412
0.01791498,0.00122122
0.01791998,0.00250117
0.01792498,0.000901229
0.01792998,0.0015412
0.01793498,0.000901229
0.01793998,0.000581241
0.01794498,0.00186119
0.01794998,0.000901229
0.01795498,0.000901229
0.01795998,0.000261253
0.01796498,0.00186119
0.01796998,0.00122122
0.01797498,0.0015412
0.01797998,0.00122122
0.01798498,0.00122122
0.01798998,0.000901229
0.01799498,0.000901229
0.01799998,0.000581241
0.01800498,0.00218118
0.01800998,0.0015412
0.01801498,0.000901229
0.01801998,0.00122122
0.01802498,0.000581241
0.01802998,0.0015412
0.01803498,0.000261253
0.01803998,0.0015412
0.01804498,0.0015412
0.01804998,0.00122122
0.01805498,0.000581241
0.01805998,0.000901229
0.01806498,0.000581241
0.01806998,0.000901229
0.01807498,0.000901229
0.01807998,0.000261253
0.01808498,0.000901229
0.01808998,0.00122122
0.01809498,0.00122122
0.01809998,0.000581241
0.01810498,0.00122122
0.01810998,0.000581241
0.01811498,0.000261253
0.01811998,0.000901229
0.01812498,0.000261253
0.01812998,0.000901229
0.01813498,0.00186119
0.01813998,0.000901229
0.01814498,0.00122122
0.01814998,0.000901229
0.01815498,0.000581241
0.01815998,0.0015412
0.01816498,0.000581241
0.01816998,0.000581241
0.01817498,-5.87344e-005
0.01817998,0.000901229
0.01818498,0.000901229
0.01818998,0.00186119
0.01819498,0.0015412
0.01819998,0.000581241
0.01820498,0.00186119
0.01820998,0.000581241
0.01821498,0.000901229
0.01821998,0.000261253
0.01822498,0.000581241
0.01822998,0.0015412
0.01823498,-5.87344e-005
0.01823998,0.00122122
0.01824498,0.000261253
0.01824998,0.00122122
0.01825498,0.000901229
0.01825998,0.00122122
0.01826498,0.00122122
0.01826998,0.000901229
0.01827498,0.000261253
0.01827998,0.000261253
0.01828498,0.00122122
0.01828998,-5.87344e-005
0.01829498,0.000261253
0.01829998,0.000581241
0.01830498,0.000581241
0.01830998,-5.87344e-005
0.01831498,0.0015412
0.01831998,-0.000378722
0.01832498,0.00186119
0.01832998,0.000581241
0.01833498,0.00122122
0.01833998,0.000901229
0.01834498,0.00122122
0.01834998,0.000901229
0.01835498,0.00122122
0.01835998,0.00122122
0.01836498,0.000581241
0.01836998,0.00122122
0.01837498,0.0015412
0.01837998,0.000261253
0.01838498,0.000901229
0.01838998,0.00122122
0.01839498,0.000261253
0.01839998,0.000901229
0.01840498,0.00186119
0.01840998,0.000581241
0.01841498,0.000901229
0.01841998,0.000901229
0.01842498,0.00218118
0.01842998,0.00186119
0.01843498,0.000261253
0.01843998,0.00122122
0.01844498,-0.000378722
0.01844998,0.00218118
0.01845498,-0.000378722
0.01845998,0.0015412
0.01846498,-5.87344e-005
0.01846998,0.00122122
0.01847498,0.000901229
0.01847998,0.000261253
0.01848498,0.00218118
0.01848998,0.000901229
0.01849498,0.000901229
0.01849998,0.000261253
0.01850498,0.000581241
0.01850998,0.0015412
0.01851498,0.000581241
0.01851998,0.000901229
0.01852498,0.000261253
0.01852998,0.000581241
0.01853498,0.00186119
0.01853998,0.000901229
0.01854498,0.000261253
0.01854998,0.000261253
0.01855498,0.00122122
0.01855998,0.000261253
0.01856498,0.00122122
0.01856998,0.000261253
0.01857498,0.000261253
0.01857998,0.000261253
0.01858498,0.000901229
0.01858998,0.000261253
0.01859498,-0.00133869
0.01859998,0.000581241
0.01860498,0.00122122
0.01860998,0.00122122
0.01861498,0.00186119
0.01861998,-5.87344e-005
0.01862498,0.00122122
0.01862998,0.000581241
0.01863498,0.000261253
0.01863998,0.000261253
0.01864498,0.0015412
0.01864998,0.000581241
0.01865498,0.000581241
0.01865998,0.0015412
0.01866498,0.000261253
0.01866998,0.00122122
0.01867498,-5.87344e-005
0.01867998,0.000581241
0.01868498,0.000901229
0.01868998,0.00122122
0.01869498,0.000581241
0.01869998,0.000901229
0.01870498,0.000581241
0.01870998,0.000261253
0.01871498,0.000261253
0.01871998,0.000581241
0.01872498,-0.000378722
0.01872998,0.00218118
0.01873498,-5.87344e-005
0.01873998,0.00122122
0.01874498,-0.000378722
0.01874998,-5.87344e-005
0.01875498,0.000261253
0.01875998,0.000261253
0.01876498,0.000581241
0.01876998,0.000581241
0.01877498,0.00122122
0.01877998,0.000901229
0.01878498,0.00122122
0.01878998,0.000261253
0.01879498,0.0015412
0.01879998,0.000581241
0.01880498,0.000901229
0.01880998,0.000261253
0.01881498,-0.000378722
0.01881998,0.000261253
0.01882498,0.000581241
0.01882998,0.000261253
0.01883498,0.000901229
0.01883998,-5.87344e-005
